"","vaccine","ISO3","Granted","Abandoned","Pending","Rejected","Expired","Withdrawn"
"225","Tozinameran, Pfizer-Biontech","IND",1,1,2,NA,NA,NA
"226","Tozinameran, Pfizer-Biontech","IRL",11,NA,7,NA,NA,1
"227","Tozinameran, Pfizer-Biontech","ISR",3,NA,2,1,NA,NA
"228","Tozinameran, Pfizer-Biontech","ITA",9,NA,7,NA,NA,1
"229","Tozinameran, Pfizer-Biontech","JPN",9,NA,5,3,NA,3
"230","Tozinameran, Pfizer-Biontech","LVA",4,NA,7,NA,NA,1
"231","Tozinameran, Pfizer-Biontech","LIE",11,NA,7,NA,NA,1
"232","Tozinameran, Pfizer-Biontech","LTU",6,NA,7,NA,NA,1
"233","Tozinameran, Pfizer-Biontech","LUX",6,NA,7,NA,NA,1
"234","Tozinameran, Pfizer-Biontech","MKD",9,NA,7,NA,NA,1
"235","Tozinameran, Pfizer-Biontech","MLT",3,NA,6,NA,NA,NA
"236","Tozinameran, Pfizer-Biontech","MCO",4,NA,7,NA,NA,1
"237","Tozinameran, Pfizer-Biontech","MNE",1,NA,2,NA,NA,NA
"238","Tozinameran, Pfizer-Biontech","NLD",10,NA,7,NA,NA,1
"239","Tozinameran, Pfizer-Biontech","NZL",1,NA,NA,NA,NA,NA
"240","Tozinameran, Pfizer-Biontech","NOR",4,NA,6,NA,NA,NA
"241","Tozinameran, Pfizer-Biontech","POL",8,NA,7,NA,NA,1
"242","Tozinameran, Pfizer-Biontech","PRT",6,NA,7,NA,NA,1
"243","Tozinameran, Pfizer-Biontech","KOR",2,NA,1,NA,NA,NA
"244","Tozinameran, Pfizer-Biontech","ROU",5,NA,7,NA,NA,1
"245","Tozinameran, Pfizer-Biontech","SMR",1,NA,6,NA,NA,NA
"246","Tozinameran, Pfizer-Biontech","SRB",5,NA,7,NA,NA,1
"247","Tozinameran, Pfizer-Biontech","SGP",1,1,1,NA,NA,NA
"248","Tozinameran, Pfizer-Biontech","SVK",6,NA,7,NA,NA,1
"249","Tozinameran, Pfizer-Biontech","SVN",6,NA,7,NA,NA,1
"250","Tozinameran, Pfizer-Biontech","ESP",9,NA,7,NA,NA,1
"251","Tozinameran, Pfizer-Biontech","SWE",10,NA,7,NA,NA,1
"252","Tozinameran, Pfizer-Biontech","CHE",11,NA,7,NA,NA,1
"253","Tozinameran, Pfizer-Biontech","TUR",8,NA,7,NA,NA,1
"254","Tozinameran, Pfizer-Biontech","GBR",13,NA,7,NA,NA,1
"255","Tozinameran, Pfizer-Biontech","USA",31,11,16,NA,NA,NA
"256","Zorecimeran, Curevac","ALB",2,NA,5,NA,NA,1
"257","Zorecimeran, Curevac","AUS",7,NA,3,NA,3,NA
"258","Zorecimeran, Curevac","AUT",5,NA,6,NA,NA,3
"259","Zorecimeran, Curevac","BEL",6,NA,6,NA,NA,3
"260","Zorecimeran, Curevac","BIH",6,NA,1,NA,NA,NA
"261","Zorecimeran, Curevac","BGR",1,NA,6,NA,NA,1
"262","Zorecimeran, Curevac","CAN",1,NA,7,NA,NA,NA
"263","Zorecimeran, Curevac","CHN",5,NA,4,1,NA,NA
"264","Zorecimeran, Curevac","HRV",1,NA,6,NA,NA,1
"265","Zorecimeran, Curevac","CYP",5,NA,6,NA,NA,3
"266","Zorecimeran, Curevac","CZE",1,NA,6,NA,NA,1
"267","Zorecimeran, Curevac","DNK",5,NA,6,NA,NA,3
"268","Zorecimeran, Curevac","EST",1,NA,6,NA,NA,1
"269","Zorecimeran, Curevac","FIN",1,NA,6,NA,NA,3
"270","Zorecimeran, Curevac","FRA",9,NA,6,NA,NA,3
"271","Zorecimeran, Curevac","DEU",9,NA,6,NA,NA,3
"272","Zorecimeran, Curevac","GRC",1,NA,6,NA,NA,3
"273","Zorecimeran, Curevac","HUN",5,NA,6,NA,NA,1
"274","Zorecimeran, Curevac","ISL",2,NA,6,NA,NA,1
"275","Zorecimeran, Curevac","IND",3,NA,4,NA,NA,NA
"276","Zorecimeran, Curevac","IRL",6,NA,6,NA,NA,3
"277","Zorecimeran, Curevac","ISR",1,NA,3,1,NA,NA
"278","Zorecimeran, Curevac","ITA",9,NA,6,NA,NA,3
"279","Zorecimeran, Curevac","JPN",8,1,3,1,NA,1
"280","Zorecimeran, Curevac","LVA",2,NA,6,NA,NA,1
"281","Zorecimeran, Curevac","LIE",9,NA,6,NA,NA,3
"282","Zorecimeran, Curevac","LTU",2,NA,6,NA,NA,1
"283","Zorecimeran, Curevac","LUX",3,NA,6,NA,NA,3
"284","Zorecimeran, Curevac","MKD",6,NA,6,NA,NA,1
"285","Zorecimeran, Curevac","MLT",3,NA,6,NA,NA,1
"286","Zorecimeran, Curevac","MEX",5,NA,1,NA,NA,NA
"287","Zorecimeran, Curevac","MCO",3,NA,6,NA,NA,3
"288","Zorecimeran, Curevac","MNE",6,NA,1,NA,NA,NA
"289","Zorecimeran, Curevac","NLD",5,NA,6,NA,NA,3
"290","Zorecimeran, Curevac","NOR",2,NA,6,NA,NA,1
"291","Zorecimeran, Curevac","POL",2,NA,6,NA,NA,1
"292","Zorecimeran, Curevac","PRT",2,NA,6,NA,NA,3
"293","Zorecimeran, Curevac","KOR",3,NA,3,NA,NA,NA
"294","Zorecimeran, Curevac","ROU",3,NA,6,NA,NA,1
"295","Zorecimeran, Curevac","RUS",5,NA,1,NA,NA,NA
"296","Zorecimeran, Curevac","SRB",1,NA,6,NA,NA,1
"297","Zorecimeran, Curevac","SGP",4,4,4,NA,NA,NA
"298","Zorecimeran, Curevac","SVK",2,NA,6,NA,NA,1
"299","Zorecimeran, Curevac","SVN",4,NA,6,NA,NA,1
"300","Zorecimeran, Curevac","ESP",9,NA,6,NA,NA,3
"301","Zorecimeran, Curevac","SWE",4,NA,6,NA,NA,3
"302","Zorecimeran, Curevac","CHE",9,NA,6,NA,NA,3
"303","Zorecimeran, Curevac","TUR",4,NA,6,NA,NA,3
"304","Zorecimeran, Curevac","GBR",9,NA,6,NA,NA,3
"305","Zorecimeran, Curevac","USA",19,7,13,NA,NA,NA
"306","AZD1222, AstraZeneca-Oxford","SGP",NA,1,2,NA,NA,NA
"307","mRNA-1273, Moderna","ARG",NA,1,NA,NA,NA,NA
"308","mRNA-1273, Moderna","IND",NA,3,1,NA,NA,1
"309","mRNA-1273, Moderna","SGP",NA,6,2,1,NA,NA
"310","Ad26.COV2-S, J&J","CHL",NA,NA,1,NA,NA,NA
"311","Ad26.COV2-S, J&J","IDN",NA,NA,1,NA,NA,NA
"312","Ad26.COV2-S, J&J","PER",NA,NA,1,NA,NA,NA
"313","AZD1222, AstraZeneca-Oxford","ALB",NA,NA,2,NA,NA,NA
"314","AZD1222, AstraZeneca-Oxford","AUT",NA,NA,2,NA,NA,NA
"315","AZD1222, AstraZeneca-Oxford","BGR",NA,NA,2,NA,NA,NA
"316","AZD1222, AstraZeneca-Oxford","CAN",NA,NA,2,NA,NA,NA
"317","AZD1222, AstraZeneca-Oxford","HRV",NA,NA,2,NA,NA,NA
"318","AZD1222, AstraZeneca-Oxford","CYP",NA,NA,2,NA,NA,NA
"319","AZD1222, AstraZeneca-Oxford","CZE",NA,NA,2,NA,NA,NA
"320","AZD1222, AstraZeneca-Oxford","EST",NA,NA,2,NA,NA,NA
"321","AZD1222, AstraZeneca-Oxford","FIN",NA,NA,2,NA,NA,NA
"322","AZD1222, AstraZeneca-Oxford","GRC",NA,NA,2,NA,NA,NA
"323","AZD1222, AstraZeneca-Oxford","HUN",NA,NA,2,NA,NA,NA
"324","AZD1222, AstraZeneca-Oxford","ISL",NA,NA,2,NA,NA,NA
"325","AZD1222, AstraZeneca-Oxford","LVA",NA,NA,2,NA,NA,NA
"326","AZD1222, AstraZeneca-Oxford","LTU",NA,NA,2,NA,NA,NA
"327","AZD1222, AstraZeneca-Oxford","LUX",NA,NA,2,NA,NA,NA
"328","AZD1222, AstraZeneca-Oxford","MKD",NA,NA,2,NA,NA,NA
"329","AZD1222, AstraZeneca-Oxford","MLT",NA,NA,2,NA,NA,NA
"330","AZD1222, AstraZeneca-Oxford","MEX",NA,NA,1,NA,NA,NA
"331","AZD1222, AstraZeneca-Oxford","MCO",NA,NA,2,NA,NA,NA
"332","AZD1222, AstraZeneca-Oxford","POL",NA,NA,2,NA,NA,NA
"333","AZD1222, AstraZeneca-Oxford","PRT",NA,NA,2,NA,NA,NA
"334","AZD1222, AstraZeneca-Oxford","KOR",NA,NA,1,NA,NA,NA
"335","AZD1222, AstraZeneca-Oxford","ROU",NA,NA,2,NA,NA,NA
"336","AZD1222, AstraZeneca-Oxford","SMR",NA,NA,2,NA,NA,NA
"337","AZD1222, AstraZeneca-Oxford","SRB",NA,NA,2,NA,NA,NA
"338","AZD1222, AstraZeneca-Oxford","SVK",NA,NA,2,NA,NA,NA
"339","AZD1222, AstraZeneca-Oxford","SVN",NA,NA,2,NA,NA,NA
"340","AZD1222, AstraZeneca-Oxford","TUR",NA,NA,2,NA,NA,NA
"341","BBIBP-CorV, Sinopharm-BBIBP","CHN",NA,NA,1,NA,NA,NA
"342","Coronavac, Sinovac","CHN",NA,NA,1,NA,NA,NA
"343","Covaxin, Bharat-ICMR","CHN",NA,NA,1,NA,NA,NA
"344","mRNA-1273, Moderna","BRA",NA,NA,2,NA,NA,1
"345","mRNA-1273, Moderna","BGR",NA,NA,18,NA,NA,12
"346","NVX-CoV2373, Novavax","ALB",NA,NA,1,NA,NA,NA
"347","NVX-CoV2373, Novavax","BGR",NA,NA,1,NA,NA,NA
"348","NVX-CoV2373, Novavax","CHN",NA,NA,1,NA,NA,NA
"349","NVX-CoV2373, Novavax","HRV",NA,NA,1,NA,NA,NA
"350","NVX-CoV2373, Novavax","CYP",NA,NA,1,NA,NA,NA
"351","NVX-CoV2373, Novavax","CZE",NA,NA,1,NA,NA,NA
"352","NVX-CoV2373, Novavax","EST",NA,NA,1,NA,NA,NA
"353","NVX-CoV2373, Novavax","FIN",NA,NA,1,NA,NA,NA
"354","NVX-CoV2373, Novavax","GRC",NA,NA,1,NA,NA,NA
"355","NVX-CoV2373, Novavax","HKG",NA,NA,1,NA,NA,NA
"356","NVX-CoV2373, Novavax","ISL",NA,NA,1,NA,NA,NA
"357","NVX-CoV2373, Novavax","IND",NA,NA,1,NA,NA,NA
"358","NVX-CoV2373, Novavax","IRL",NA,NA,1,NA,NA,NA
"359","NVX-CoV2373, Novavax","ISR",NA,NA,1,NA,NA,NA
"360","NVX-CoV2373, Novavax","LVA",NA,NA,1,NA,NA,NA
"361","NVX-CoV2373, Novavax","LTU",NA,NA,1,NA,NA,NA
"362","NVX-CoV2373, Novavax","LUX",NA,NA,1,NA,NA,NA
"363","NVX-CoV2373, Novavax","MKD",NA,NA,1,NA,NA,NA
"364","NVX-CoV2373, Novavax","MLT",NA,NA,1,NA,NA,NA
"365","NVX-CoV2373, Novavax","MEX",NA,NA,1,NA,NA,NA
