"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"43",2020-05-25,"AZD1222, AstraZeneca-Oxford","Costa Rica","CR","WO 2012/172277 A1","Not found",NA
"44",2020-05-25,"AZD1222, AstraZeneca-Oxford","Côte d'Ivoire","OAPI","WO 2012/172277 A1","Not found",NA
"45",2020-05-25,"AZD1222, AstraZeneca-Oxford","Croatia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"46",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cuba","CU","WO 2012/172277 A1","Not found",NA
"47",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cyprus","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending
"
"48",2020-05-25,"AZD1222, AstraZeneca-Oxford","Czech Republic","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"49",2020-05-25,"AZD1222, AstraZeneca-Oxford","Democratic People's Republic of Korea","KP","WO 2012/172277 A1","Not found",NA
"50",2020-05-25,"AZD1222, AstraZeneca-Oxford","Democratic Republic of the Congo","CD","WO 2012/172277 A1","Not found",NA
"51",2020-05-25,"AZD1222, AstraZeneca-Oxford","Denmark","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"52",2020-05-25,"AZD1222, AstraZeneca-Oxford","Djibouti","DJ","WO 2012/172277 A1","Not found",NA
"53",2020-05-25,"AZD1222, AstraZeneca-Oxford","Dominica","DM","WO 2012/172277 A1","Not found",NA
"54",2020-05-25,"AZD1222, AstraZeneca-Oxford","Dominican Republic","DO","WO 2012/172277 A1","Not found",NA
"55",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ecuador","EC","WO 2012/172277 A1","Not found",NA
"56",2020-05-25,"AZD1222, AstraZeneca-Oxford","Egypt","EG","WO 2012/172277 A1","Not found",NA
"57",2020-05-25,"AZD1222, AstraZeneca-Oxford","El Salvador","SV","WO 2012/172277 A1","Not found",NA
"58",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ellice Islands (Tuvalu)","TV","WO 2012/172277 A1","Not found",NA
"59",2020-05-25,"AZD1222, AstraZeneca-Oxford","Equatorial Guinea","OAPI","WO 2012/172277 A1","Not found",NA
"60",2020-05-25,"AZD1222, AstraZeneca-Oxford","Eritrea","ER","WO 2012/172277 A1","Not found",NA
"61",2020-05-25,"AZD1222, AstraZeneca-Oxford","Estonia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"62",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ethiopia","ET","WO 2012/172277 A1","Not found",NA
"63",2020-05-25,"AZD1222, AstraZeneca-Oxford","Fiji","FJ","WO 2012/172277 A1","Not found",NA
"64",2020-05-25,"AZD1222, AstraZeneca-Oxford","Finland","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"65",2020-05-25,"AZD1222, AstraZeneca-Oxford","France","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"66",2020-05-25,"AZD1222, AstraZeneca-Oxford","Gabon","OAPI","WO 2012/172277 A1","Not found",NA
"67",2020-05-25,"AZD1222, AstraZeneca-Oxford","Gambia","ARIPO","WO 2012/172277 A1","Not found",NA
"68",2020-05-25,"AZD1222, AstraZeneca-Oxford","Georgia","GE","WO 2012/172277 A1","Not found",NA
"69",2020-05-25,"AZD1222, AstraZeneca-Oxford","Germany","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"70",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ghana","ARIPO","WO 2012/172277 A1","Not found",NA
"71",2020-05-25,"AZD1222, AstraZeneca-Oxford","Greece","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"72",2020-05-25,"AZD1222, AstraZeneca-Oxford","Grenada","GD","WO 2012/172277 A1","Not found",NA
"73",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guatemala","GT","WO 2012/172277 A1","Not found",NA
"74",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guinea","OAPI","WO 2012/172277 A1","Not found",NA
"75",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guinea-Bissau","OAPI","WO 2012/172277 A1","Not found",NA
"76",2020-05-25,"AZD1222, AstraZeneca-Oxford","Guyana","GY","WO 2012/172277 A1","Not found",NA
"77",2020-05-25,"AZD1222, AstraZeneca-Oxford","Haiti","HT","WO 2012/172277 A1","Not found",NA
"78",2020-05-25,"AZD1222, AstraZeneca-Oxford","Honduras","HN","WO 2012/172277 A1","Not found",NA
"79",2020-05-25,"AZD1222, AstraZeneca-Oxford","Hong Kong","HK","WO 2012/172277 A1","Not found",NA
"80",2020-05-25,"AZD1222, AstraZeneca-Oxford","Hungary","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"81",2020-05-25,"AZD1222, AstraZeneca-Oxford","Iceland","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"82",2020-05-25,"AZD1222, AstraZeneca-Oxford","India","IN","WO 2012/172277 A1","IN 318021 (9960/CHENP/2013)","Granted"
"83",2020-05-25,"AZD1222, AstraZeneca-Oxford","Indonesia","ID","WO 2012/172277 A1","Not found",NA
"84",2020-05-25,"AZD1222, AstraZeneca-Oxford","Iran (Islamic Republic of)","IR","WO 2012/172277 A1","Not found",NA
"85",2020-05-25,"AZD1222, AstraZeneca-Oxford","Iraq","IQ","WO 2012/172277 A1","Not found",NA
"86",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ireland","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"87",2020-05-25,"AZD1222, AstraZeneca-Oxford","Israel","IL","WO 2012/172277 A1","Not found",NA
"88",2020-05-25,"AZD1222, AstraZeneca-Oxford","Italy","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"89",2020-05-25,"AZD1222, AstraZeneca-Oxford","Jamaica","JM","WO 2012/172277 A1","Not found",NA
"90",2020-05-25,"AZD1222, AstraZeneca-Oxford","Japan","JP","WO 2012/172277 A1","JP 6230527 B2","Granted"
"91",2020-05-25,"AZD1222, AstraZeneca-Oxford","Jordan","JO","WO 2012/172277 A1","Not found",NA
"92",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kazakhstan","EAPO","WO 2012/172277 A1","Not found",NA
"93",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kenya","ARIPO","WO 2012/172277 A1","Not found",NA
"94",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kiribati","KI","WO 2012/172277 A1","Not found",NA
"95",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kuwait","GCC","WO 2012/172277 A1","Not found",NA
"96",2020-05-25,"AZD1222, AstraZeneca-Oxford","Kyrgyzstan","EAPO","WO 2012/172277 A1","Not found",NA
"97",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lao People's Democratic Republic","LA","WO 2012/172277 A1","Not found",NA
"98",2020-05-25,"AZD1222, AstraZeneca-Oxford","Latvia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"99",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lebanon","LB","WO 2012/172277 A1","Not found",NA
"100",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lesotho","ARIPO","WO 2012/172277 A1","Not found",NA
"101",2020-05-25,"AZD1222, AstraZeneca-Oxford","Liberia","ARIPO","WO 2012/172277 A1","Not found",NA
"102",2020-05-25,"AZD1222, AstraZeneca-Oxford","Libyan Arab Jamahiriya","LY","WO 2012/172277 A1","Not found",NA
"103",2020-05-25,"AZD1222, AstraZeneca-Oxford","Liechtenstein","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"104",2020-05-25,"AZD1222, AstraZeneca-Oxford","Lithuania","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"105",2020-05-25,"AZD1222, AstraZeneca-Oxford","Luxembourg","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"106",2020-05-25,"AZD1222, AstraZeneca-Oxford","Macedonia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"107",2020-05-25,"AZD1222, AstraZeneca-Oxford","Madagascar","MG","WO 2012/172277 A1","Not found",NA
"108",2020-05-25,"AZD1222, AstraZeneca-Oxford","Malawi","ARIPO","WO 2012/172277 A1","Not found",NA
"109",2020-05-25,"AZD1222, AstraZeneca-Oxford","Malaysia","MY","WO 2012/172277 A1","Not found",NA
"110",2020-05-25,"AZD1222, AstraZeneca-Oxford","Maldives","MV","WO 2012/172277 A1","Not found",NA
"111",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mali","OAPI","WO 2012/172277 A1","Not found",NA
"112",2020-05-25,"AZD1222, AstraZeneca-Oxford","Malta","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"113",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mauritania","OAPI","WO 2012/172277 A1","Not found",NA
"114",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mauritius","MU","WO 2012/172277 A1","Not found",NA
"115",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mayotte","YT","WO 2012/172277 A1","Not found",NA
"116",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mexico","MX","WO 2012/172277 A1","Not found",NA
"117",2020-05-25,"AZD1222, AstraZeneca-Oxford","Micronesia (Federated States of)","FM","WO 2012/172277 A1","Not found",NA
"118",2020-05-25,"AZD1222, AstraZeneca-Oxford","Monaco","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"119",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mongolia","MN","WO 2012/172277 A1","Not found",NA
"120",2020-05-25,"AZD1222, AstraZeneca-Oxford","Montenegro","ME (EP extension)","WO 2012/172277 A1","Not found",NA
"121",2020-05-25,"AZD1222, AstraZeneca-Oxford","Montserrat","MS","WO 2012/172277 A1","Not found",NA
"122",2020-05-25,"AZD1222, AstraZeneca-Oxford","Morocco","MA","WO 2012/172277 A1","Not found",NA
"123",2020-05-25,"AZD1222, AstraZeneca-Oxford","Mozambique","ARIPO","WO 2012/172277 A1","Not found",NA
"124",2020-05-25,"AZD1222, AstraZeneca-Oxford","Myanmar","MM","WO 2012/172277 A1","Not found",NA
"125",2020-05-25,"AZD1222, AstraZeneca-Oxford","Namibia","ARIPO","WO 2012/172277 A1","Not found",NA
"126",2020-05-25,"AZD1222, AstraZeneca-Oxford","Nepal","NP","WO 2012/172277 A1","Not found",NA
"127",2020-05-25,"AZD1222, AstraZeneca-Oxford","Netherlands","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"128",2020-05-25,"AZD1222, AstraZeneca-Oxford","New Zealand","NZ","WO 2012/172277 A1","Not found",NA
"129",2020-05-25,"AZD1222, AstraZeneca-Oxford","Nicaragua","NI","WO 2012/172277 A1","Not found",NA
"130",2020-05-25,"AZD1222, AstraZeneca-Oxford","Niger","OAPI","WO 2012/172277 A1","Not found",NA
"131",2020-05-25,"AZD1222, AstraZeneca-Oxford","Nigeria","NG","WO 2012/172277 A1","Not found",NA
"132",2020-05-25,"AZD1222, AstraZeneca-Oxford","Norway","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"133",2020-05-25,"AZD1222, AstraZeneca-Oxford","Oman","GCC","WO 2012/172277 A1","Not found",NA
"134",2020-05-25,"AZD1222, AstraZeneca-Oxford","Pakistan","PK","WO 2012/172277 A1","Not found",NA
"135",2020-05-25,"AZD1222, AstraZeneca-Oxford","Panama","PA","WO 2012/172277 A1","Not found",NA
"136",2020-05-25,"AZD1222, AstraZeneca-Oxford","Papua New Guinea","PG","WO 2012/172277 A1","Not found",NA
"137",2020-05-25,"AZD1222, AstraZeneca-Oxford","Paraguay","PY","WO 2012/172277 A1","Not found",NA
"138",2020-05-25,"AZD1222, AstraZeneca-Oxford","Peru","PE","WO 2012/172277 A1","Not found",NA
"139",2020-05-25,"AZD1222, AstraZeneca-Oxford","Philippines","PH","WO 2012/172277 A1","Not found",NA
"140",2020-05-25,"AZD1222, AstraZeneca-Oxford","Poland","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"141",2020-05-25,"AZD1222, AstraZeneca-Oxford","Portugal","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"142",2020-05-25,"AZD1222, AstraZeneca-Oxford","Qatar","GCC","WO 2012/172277 A1","Not found",NA
"143",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Korea","KR","WO 2012/172277 A1","Not found",NA
"144",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Kosovo","XK","WO 2012/172277 A1","Not found",NA
"145",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Moldova","EAPO","WO 2012/172277 A1","Not found",NA
"146",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Nauru","NR","WO 2012/172277 A1","Not found",NA
"147",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Palau","PW","WO 2012/172277 A1","Not found",NA
"148",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of Seychelles","SC","WO 2012/172277 A1","Not found",NA
"149",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of South Sudan","SD","WO 2012/172277 A1","Not found",NA
"150",2020-05-25,"AZD1222, AstraZeneca-Oxford","Republic of the Marshall Islands","MH","WO 2012/172277 A1","Not found",NA
"151",2020-05-25,"AZD1222, AstraZeneca-Oxford","Romania","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"152",2020-05-25,"AZD1222, AstraZeneca-Oxford","Russian 
Federation","RU","WO 2012/172277 A1","RU 2013 152 648 A","Withdrawn"
"153",2020-05-25,"AZD1222, AstraZeneca-Oxford","Rwanda","ARIPO","WO 2012/172277 A1","Not found",NA
"154",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saint Kitts and Nevis","KN","WO 2012/172277 A1","Not found",NA
"155",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saint Lucia","LC","WO 2012/172277 A1","Not found",NA
"156",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saint Vincent and the Grenadines","VC","WO 2012/172277 A1","Not found",NA
"157",2020-05-25,"AZD1222, AstraZeneca-Oxford","Samoa","WS","WO 2012/172277 A1","Not found",NA
"158",2020-05-25,"AZD1222, AstraZeneca-Oxford","San Marino","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"159",2020-05-25,"AZD1222, AstraZeneca-Oxford","Sao Tome and Principe","ARIPO","WO 2012/172277 A1","Not found",NA
"160",2020-05-25,"AZD1222, AstraZeneca-Oxford","Saudi Arabia","GCC","WO 2012/172277 A1","Not found",NA
"161",2020-05-25,"AZD1222, AstraZeneca-Oxford","Senegal","OAPI","WO 2012/172277 A1","Not found",NA
"162",2020-05-25,"AZD1222, AstraZeneca-Oxford","Serbia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"163",2020-05-25,"AZD1222, AstraZeneca-Oxford","Sierra Leone","ARIPO","WO 2012/172277 A1","Not found",NA
"164",2020-05-25,"AZD1222, AstraZeneca-Oxford","Singapore","SG","WO 2012/172277 A1","SG 195181 A1
SG 10201604179V A","Abandoned
Pending"
"165",2020-05-25,"AZD1222, AstraZeneca-Oxford","Slovakia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"166",2020-05-25,"AZD1222, AstraZeneca-Oxford","Slovenia","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"167",2020-05-25,"AZD1222, AstraZeneca-Oxford","Solomon Islands","SB","WO 2012/172277 A1","Not found",NA
"168",2020-05-25,"AZD1222, AstraZeneca-Oxford","Somalia","ARIPO","WO 2012/172277 A1","Not found",NA
"169",2020-05-25,"AZD1222, AstraZeneca-Oxford","South Africa","ZA","WO 2012/172277 A1","ZA 2013/09016 B","Granted"
"170",2020-05-25,"AZD1222, AstraZeneca-Oxford","Spain","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"171",2020-05-25,"AZD1222, AstraZeneca-Oxford","Sri Lanka","LK","WO 2012/172277 A1","Not found",NA
"172",2020-05-25,"AZD1222, AstraZeneca-Oxford","Sudan","ARIPO","WO 2012/172277 A1","Not found",NA
"173",2020-05-25,"AZD1222, AstraZeneca-Oxford","Suriname","SR","WO 2012/172277 A1","Not found",NA
"174",2020-05-25,"AZD1222, AstraZeneca-Oxford","Swaziland","ARIPO","WO 2012/172277 A1","Not found",NA
"175",2020-05-25,"AZD1222, AstraZeneca-Oxford","Sweden","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"176",2020-05-25,"AZD1222, AstraZeneca-Oxford","Switzerland","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"177",2020-05-25,"AZD1222, AstraZeneca-Oxford","Syrian Arab Republic","SY","WO 2012/172277 A1","Not found",NA
"178",2020-05-25,"AZD1222, AstraZeneca-Oxford","Taiwan","TW","WO 2012/172277 A1","Not found",NA
"179",2020-05-25,"AZD1222, AstraZeneca-Oxford","Tajikistan","EAPO","WO 2012/172277 A1","Not found",NA
"180",2020-05-25,"AZD1222, AstraZeneca-Oxford","Thailand","TH","WO 2012/172277 A1","Not found",NA
"181",2020-05-25,"AZD1222, AstraZeneca-Oxford","Timor-Leste","TL","WO 2012/172277 A1","Not found",NA
"182",2020-05-25,"AZD1222, AstraZeneca-Oxford","Togo","OAPI","WO 2012/172277 A1","Not found",NA
"183",2020-05-25,"AZD1222, AstraZeneca-Oxford","Tonga","TO","WO 2012/172277 A1","Not found",NA
"184",2020-05-25,"AZD1222, AstraZeneca-Oxford","Trinidad and Tobago","TT","WO 2012/172277 A1","Not found",NA
"185",2020-05-25,"AZD1222, AstraZeneca-Oxford","Tunisia","TN","WO 2012/172277 A1","Not found",NA
"186",2020-05-25,"AZD1222, AstraZeneca-Oxford","Turkey","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Lapsed
Pending"
"187",2020-05-25,"AZD1222, AstraZeneca-Oxford","Turkmenistan","EAPO","WO 2012/172277 A1","Not found",NA
"188",2020-05-25,"AZD1222, AstraZeneca-Oxford","Turks and Caicos Islands","TC","WO 2012/172277 A1","Not found",NA
"189",2020-05-25,"AZD1222, AstraZeneca-Oxford","Uganda","ARIPO","WO 2012/172277 A1","Not found",NA
"190",2020-05-25,"AZD1222, AstraZeneca-Oxford","Ukraine","UA","WO 2012/172277 A1","Not found",NA
"191",2020-05-25,"AZD1222, AstraZeneca-Oxford","United Arab Emirates","GCC","WO 2012/172277 A1","Not found",NA
"192",2020-05-25,"AZD1222, AstraZeneca-Oxford","United Kingdom","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP3 321 367 A2","Granted
Pending"
"193",2020-05-25,"AZD1222, AstraZeneca-Oxford","United Republic of Tanzania","ARIPO","WO 2012/172277 A1","Not found",NA
"194",2020-05-25,"AZD1222, AstraZeneca-Oxford","United States of America","US","WO 2012/172277 A1","US 9,714,435 B2
US 10,646,587 B2
US 2020/0360533 A1","Granted
Granted
Pending"
"195",2020-05-25,"AZD1222, AstraZeneca-Oxford","Uruguay","UY","WO 2012/172277 A1","Not found",NA
"196",2020-05-25,"AZD1222, AstraZeneca-Oxford","Uzbekistan","UZ","WO 2012/172277 A1","Not found",NA
"197",2020-05-25,"AZD1222, AstraZeneca-Oxford","Vanuatu","VU","WO 2012/172277 A1","Not found",NA
"198",2020-05-25,"AZD1222, AstraZeneca-Oxford","Venezuela (Bolivarian Republic of)","VE","WO 2012/172277 A1","Not found",NA
"199",2020-05-25,"AZD1222, AstraZeneca-Oxford","Vietnam","VN","WO 2012/172277 A1","Not found",NA
"200",2020-05-25,"AZD1222, AstraZeneca-Oxford","West Bank and Gaza (Occupied Palestinian Territory)",NA,"WO 2012/172277 A1","Not found",NA
"201",2020-05-25,"AZD1222, AstraZeneca-Oxford","Yemen","YE","WO 2012/172277 A1","Not found",NA
"202",2020-05-25,"AZD1222, AstraZeneca-Oxford","Zambia","ARIPO","WO 2012/172277 A1","Not found",NA
"203",2020-05-25,"AZD1222, AstraZeneca-Oxford","Zimbabwe","ARIPO","WO 2012/172277 A1","Not found",NA
"204",2020-05-25,"AZD1222, AstraZeneca-Oxford","Afghanistan","AF","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"205",2020-05-25,"AZD1222, AstraZeneca-Oxford","Albania","AL (EP extension)","WO 2020/043869 A2
(Oxford University Innovation Limited)","EP 19768730.4","Pending"
"206",2020-05-25,"AZD1222, AstraZeneca-Oxford","Algeria","DZ","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"207",2020-05-25,"AZD1222, AstraZeneca-Oxford","Andorra","AD","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"208",2020-05-25,"AZD1222, AstraZeneca-Oxford","Angola","AO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"209",2020-05-25,"AZD1222, AstraZeneca-Oxford","Anguilla","AI","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"210",2020-05-25,"AZD1222, AstraZeneca-Oxford","Antigua and Barbuda","AG","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"211",2020-05-25,"AZD1222, AstraZeneca-Oxford","Argentina","AR","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
"212",2020-05-25,"AZD1222, AstraZeneca-Oxford","Armenia","EAPO","WO 2020/043869 A2
(Oxford University Innovation Limited)","Not found",NA
